"","Party","Seats","date"
"1","CON",283,2015-04-26 00:02:25
"2","LAB",271,2015-04-26 00:02:25
"3","SNP",47,2015-04-26 00:02:25
"4","LD",24,2015-04-26 00:02:25
"5","DUP",8,2015-04-26 00:02:25
"6","UKIP",1,2015-04-26 00:02:25
"7","SDLP",3,2015-04-26 00:02:25
"8","GRN",1,2015-04-26 00:02:25
"9","SPK",1,2015-04-26 00:02:25
"10","IND",1,2015-04-26 00:02:25
"11","SF",5,2015-04-26 00:02:25
"12","ALI",1,2015-04-26 00:02:25
"13","PC",4,2015-04-26 00:02:25
"14","CON",286,2015-04-25 00:02:24
"15","LAB",267,2015-04-25 00:02:24
"16","SNP",48,2015-04-25 00:02:24
"17","LD",24,2015-04-25 00:02:24
"18","DUP",9,2015-04-25 00:02:24
"19","UKIP",1,2015-04-25 00:02:24
"20","SDLP",3,2015-04-25 00:02:24
"21","GRN",1,2015-04-25 00:02:24
"22","SPK",1,2015-04-25 00:02:24
"23","IND",1,2015-04-25 00:02:24
"24","SF",5,2015-04-25 00:02:24
"25","ALI",1,2015-04-25 00:02:24
"26","PC",3,2015-04-25 00:02:24
"27","CON",283,2015-04-24 00:02:25
"28","LAB",270,2015-04-24 00:02:25
"29","SNP",48,2015-04-24 00:02:25
"30","LD",24,2015-04-24 00:02:25
"31","DUP",8,2015-04-24 00:02:25
"32","UKIP",1,2015-04-24 00:02:25
"33","SDLP",3,2015-04-24 00:02:25
"34","GRN",1,2015-04-24 00:02:25
"35","SPK",1,2015-04-24 00:02:25
"36","IND",1,2015-04-24 00:02:25
"37","SF",5,2015-04-24 00:02:25
"38","ALI",1,2015-04-24 00:02:25
"39","PC",4,2015-04-24 00:02:25
"40","CON",283,2015-04-23 00:02:25
"41","LAB",271,2015-04-23 00:02:25
"42","SNP",47,2015-04-23 00:02:25
"43","LD",24,2015-04-23 00:02:25
"44","DUP",8,2015-04-23 00:02:25
"45","UKIP",1,2015-04-23 00:02:25
"46","SDLP",3,2015-04-23 00:02:25
"47","GRN",1,2015-04-23 00:02:25
"48","SPK",1,2015-04-23 00:02:25
"49","IND",1,2015-04-23 00:02:25
"50","SF",5,2015-04-23 00:02:25
"51","ALI",1,2015-04-23 00:02:25
"52","PC",4,2015-04-23 00:02:25
"53","CON",283,2015-04-22 00:02:26
"54","LAB",270,2015-04-22 00:02:26
"55","SNP",47,2015-04-22 00:02:26
"56","LD",25,2015-04-22 00:02:26
"57","DUP",8,2015-04-22 00:02:26
"58","UKIP",1,2015-04-22 00:02:26
"59","SDLP",3,2015-04-22 00:02:26
"60","GRN",1,2015-04-22 00:02:26
"61","SPK",1,2015-04-22 00:02:26
"62","IND",1,2015-04-22 00:02:26
"63","SF",5,2015-04-22 00:02:26
"64","ALI",1,2015-04-22 00:02:26
"65","PC",4,2015-04-22 00:02:26
"66","CON",283,2015-04-21 00:02:25
"67","LAB",269,2015-04-21 00:02:25
"68","SNP",47,2015-04-21 00:02:25
"69","LD",26,2015-04-21 00:02:25
"70","DUP",8,2015-04-21 00:02:25
"71","UKIP",1,2015-04-21 00:02:25
"72","SDLP",3,2015-04-21 00:02:25
"73","GRN",1,2015-04-21 00:02:25
"74","SPK",1,2015-04-21 00:02:25
"75","IND",1,2015-04-21 00:02:25
"76","SF",5,2015-04-21 00:02:25
"77","ALI",1,2015-04-21 00:02:25
"78","PC",4,2015-04-21 00:02:25
"79","CON",281,2015-04-20 00:02:24
"80","LAB",275,2015-04-20 00:02:24
"81","SNP",43,2015-04-20 00:02:24
"82","LD",26,2015-04-20 00:02:24
"83","DUP",8,2015-04-20 00:02:24
"84","UKIP",1,2015-04-20 00:02:24
"85","SDLP",3,2015-04-20 00:02:24
"86","GRN",1,2015-04-20 00:02:24
"87","SPK",1,2015-04-20 00:02:24
"88","IND",1,2015-04-20 00:02:24
"89","SF",5,2015-04-20 00:02:24
"90","ALI",1,2015-04-20 00:02:24
"91","PC",4,2015-04-20 00:02:24
"92","CON",280,2015-04-19 00:02:25
"93","LAB",276,2015-04-19 00:02:25
"94","SNP",43,2015-04-19 00:02:25
"95","LD",26,2015-04-19 00:02:25
"96","DUP",8,2015-04-19 00:02:25
"97","UKIP",1,2015-04-19 00:02:25
"98","SDLP",3,2015-04-19 00:02:25
"99","GRN",1,2015-04-19 00:02:25
"100","SPK",1,2015-04-19 00:02:25
"101","IND",1,2015-04-19 00:02:25
"102","SF",5,2015-04-19 00:02:25
"103","ALI",1,2015-04-19 00:02:25
"104","PC",4,2015-04-19 00:02:25
"105","CON",280,2015-04-18 00:02:24
"106","LAB",275,2015-04-18 00:02:24
"107","SNP",43,2015-04-18 00:02:24
"108","LD",27,2015-04-18 00:02:24
"109","DUP",8,2015-04-18 00:02:24
"110","UKIP",1,2015-04-18 00:02:24
"111","SDLP",3,2015-04-18 00:02:24
"112","GRN",1,2015-04-18 00:02:24
"113","SPK",1,2015-04-18 00:02:24
"114","IND",1,2015-04-18 00:02:24
"115","SF",5,2015-04-18 00:02:24
"116","ALI",1,2015-04-18 00:02:24
"117","PC",4,2015-04-18 00:02:24
"118","CON",280,2015-04-17 00:02:25
"119","LAB",277,2015-04-17 00:02:25
"120","SNP",42,2015-04-17 00:02:25
"121","LD",27,2015-04-17 00:02:25
"122","DUP",8,2015-04-17 00:02:25
"123","UKIP",1,2015-04-17 00:02:25
"124","SDLP",3,2015-04-17 00:02:25
"125","GRN",1,2015-04-17 00:02:25
"126","SPK",1,2015-04-17 00:02:25
"127","IND",1,2015-04-17 00:02:25
"128","SF",5,2015-04-17 00:02:25
"129","ALI",1,2015-04-17 00:02:25
"130","PC",3,2015-04-17 00:02:25
"131","CON",284,2015-04-16 00:02:25
"132","LAB",273,2015-04-16 00:02:25
"133","SNP",43,2015-04-16 00:02:25
"134","LD",26,2015-04-16 00:02:25
"135","DUP",9,2015-04-16 00:02:25
"136","UKIP",1,2015-04-16 00:02:25
"137","SDLP",3,2015-04-16 00:02:25
"138","GRN",1,2015-04-16 00:02:25
"139","SPK",1,2015-04-16 00:02:25
"140","IND",1,2015-04-16 00:02:25
"141","SF",5,2015-04-16 00:02:25
"142","ALI",1,2015-04-16 00:02:25
"143","PC",2,2015-04-16 00:02:25
"144","CON",286,2015-04-15 00:02:22
"145","LAB",271,2015-04-15 00:02:22
"146","SNP",43,2015-04-15 00:02:22
"147","LD",26,2015-04-15 00:02:22
"148","DUP",9,2015-04-15 00:02:22
"149","UKIP",1,2015-04-15 00:02:22
"150","SDLP",3,2015-04-15 00:02:22
"151","GRN",1,2015-04-15 00:02:22
"152","SPK",1,2015-04-15 00:02:22
"153","IND",1,2015-04-15 00:02:22
"154","SF",5,2015-04-15 00:02:22
"155","ALI",1,2015-04-15 00:02:22
"156","PC",2,2015-04-15 00:02:22
"157","CON",284,2015-04-14 00:02:25
"158","LAB",276,2015-04-14 00:02:25
"159","SNP",41,2015-04-14 00:02:25
"160","LD",25,2015-04-14 00:02:25
"161","DUP",8,2015-04-14 00:02:25
"162","UKIP",1,2015-04-14 00:02:25
"163","SDLP",3,2015-04-14 00:02:25
"164","GRN",1,2015-04-14 00:02:25
"165","SPK",1,2015-04-14 00:02:25
"166","IND",1,2015-04-14 00:02:25
"167","SF",5,2015-04-14 00:02:25
"168","ALI",1,2015-04-14 00:02:25
"169","PC",3,2015-04-14 00:02:25
"170","CON",283,2015-04-13 00:02:24
"171","LAB",274,2015-04-13 00:02:24
"172","SNP",42,2015-04-13 00:02:24
"173","LD",27,2015-04-13 00:02:24
"174","DUP",8,2015-04-13 00:02:24
"175","UKIP",1,2015-04-13 00:02:24
"176","SDLP",3,2015-04-13 00:02:24
"177","GRN",1,2015-04-13 00:02:24
"178","SPK",1,2015-04-13 00:02:24
"179","IND",1,2015-04-13 00:02:24
"180","SF",5,2015-04-13 00:02:24
"181","ALI",1,2015-04-13 00:02:24
"182","PC",3,2015-04-13 00:02:24
