Country,Year,Party,Seats
UK,2010,CON,306
UK,2010,LAB,258
UK,2010,LIB,57
UK,2010,SNP,6
UK,2010,GRN,1
UK,2010,SF,5
UK,2010,DUP,8
UK,2010,PC,3
UK,2010,SDLP,3
UK,2010,ALI,1
UK,2010,SPK,1
UK,2010,IND,1
Israel,2015,Likud,30
Israel,2015,Zionist Union,24
Israel,2015,Joint List,13
Israel,2015,Yesh Atid,11
Israel,2015,Kulanu,10
Israel,2015,The Jewish Home,8
Israel,2015,Shas,7
Israel,2015,Yisrael Beiteinu,6
Israel,2015,United Torah Judaism,6
Israel,2015,Meretz,5
Israel,2010,Likud,31
Israel,2010,Yesh Atid,19
Israel,2010,Labor,15
Israel,2010,The Jewish Home,12
Israel,2010,Shas,11
Israel,2010,United Torah Judaism,7
Israel,2010,Hatnuah,6
Israel,2010,Meretz,6
Israel,2010,United Arab List,4
Israel,2010,Hadash,4
Israel,2010,Balad,3
Israel,2010,Kadima,2
Germany,2013,CDU/CSU,311
Germany,2013,SPD,193
Germany,2013,LNK,64
Germany,2013,GRN,63
Germany,2010,CDU/CSU,239
Germany,2010,SPD,146
Germany,2010,FDP,93
Germany,2010,LNK,76
Germany,2010,GRN,68
Germany,2005,CDU/CSU,226
Germany,2005,SPD,222
Germany,2005,FDP,61
Germany,2005,LNK,54
Germany,2005,GRN,51
Germany,2002,SPD,251
Germany,2002,CDU/CSU,248
Germany,2002,GRN,55
Germany,2002,FDP,47
Germany,2002,PDS,2
Germany,1998,SPD,298
Germany,1998,CDU/CSU,245
Germany,1998,GRN,47
Germany,1998,FDP,43
Germany,1998,PDS,36
Germany,1994,CDU/CSU,294
Germany,1994,SPD,252
Germany,1994,GRN,49
Germany,1994,FDP,47
Germany,1994,PDS,30
Germany,1990,CDU/CSU,319
Germany,1990,SPD,239
Germany,1990,FDP,79
Germany,1990,PDS,17
Germany,1990,GRN,8
